id_anonymized,community_anonymized,country,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_schooling,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_current_sources_explain,power_sources_usage,power_sources_primary,power_primary_source_explain,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,end_date,occupation_primary_explain,occupation_secondary_provider,occupation_secondary_explain,community_clean_water_source,,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
dcd6e475d2bf404c8d4985664bb583fc,Awka Ibom,nigeria,34,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,no,health_centerhospital,regular_non_self_employed,120000,3,2,,1,,11,,,,1,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,,petrol_generator,,5,3,television;radio;lights;cell_phone_charge;fan,,television_lights_fan_cell_phone_charger_refrigerator,,10,electric_source_phone_light_electric_lightbulb,,,,biomass,,,,,petrol_generator,,3000_4000_nkes,very_safe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,2_5_km,dirty_water,no,,,,,,,,processing_ugaligari,between_2_3_km,no,10,yes,11122021,,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
a715ddef62b94696a5b6036cc88516a2,Awka Ibom,nigeria,42,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,50000,5,2,1,2,11,8;10,1,they_all_attend_school_full_time,,2,they_all_attend_school,,,reliable_access_to_light,ability_to_save_more_money,,,,,,,2,cell_phone_charge,,television_fan_refrigerator,,,battery_powered_flashlighttorch,4,less_than_one_hour,1000_1400_nkes,firewood,,1_2_hours,adult_female,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,1000_nkes_and_above,2_5_km,dirty_water,no,boiled_water,boiled_water,2_5_km,2_3_hours,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,between_3_5_km,no,7am,no,11112021,,,,,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
b6857d43161d49839465e3a32fe78202,Awka Ibom,nigeria,37,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_non_self_employed,60000,3,2,,1,,8,,they_all_attend_school_full_time,,1,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp,,between_2_5_hours,kerosene_lamp,,1,3,stovetop,,television_radio,,,kerosene_source_kerosene_lamps,2,1_2_hours,200_600_nkes,firewood,,1_2_hours,adult_male,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,500_750_nkes,2_5_km,dirty_water,no,bottled_water,,,,adult_female,10_12_old,i_dont_pay_its_free,sewing,between_2_3_km,no,7am,no,11132021,,,,,,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1
29f92704deac4cc9824d4f3be069b628,Awka Ibom,nigeria,43,male,fishing,yes,,seasonal_self_employed,50000,3,2,,,,,,,,,,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,,,less_than_2_hours,,,,3,stovetop,,television_radio,,,battery_powered_flashlighttorch,2,,,firewood,,,adult_male,,petrol_generator,,,very_unsafe,no,no,very_safe,unsafe_travel,,neighbor,,every_2_3_days,,less_than_1_km,dirty_water,no,treated,treated,less_than_1_km,,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,7am,no,11112021,,,,,,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0
a0856fff82624f1eb52f4c6716763d21,Awka Ibom,nigeria,36,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,40000,5,2,1,2,,,1,they_all_attend_school_full_time,,2,they_all_attend_school,,,ability_to_save_more_money_increased_hours_of_productivity_business_studying_etc,ability_to_earn_more_money,charcoal_kerosene_lamp_petrol_generator_candles,,less_than_2_hours,kerosene_lamp,,,2,,,television_fan,,,battery_powered_flashlighttorch,,greater_than_5_hours,,kerosene,,less_than_1_hour,child_male,,petrol_generator,,,somewhat_safe,no,no,very_safe,potential_theft,,shop,,every_1_2_days,,less_than_1_km,dirty_water,no,,,less_than_1_km,less_than_1_hour,child_male,,,,less_than_1_km,no,7am_5pm,no,11162021,,,,,,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0
bd26a2b173e84f86ad8d72b68b690c53,Awka Ibom,nigeria,66,male,farming,yes,farming,seasonal_self_employed,20000,3,2,,1,,older_than_16,,,,1,they_all_attend_school,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,less_than_2_hours,petrol_generator,,2,2,television;computer;fan,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,,,,,,firewood,,less_than_1_hour,,3000_4000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,1000_nkes_and_above,1_2_km,community_well_or_pump,no,boiled_water,boiled_water,1_2_km,,child_male,18_or_older,3000_5000_nkes,,less_than_1_km,no,8am,yes,11162021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
9a4df1d34f9944ca9ad2a4f9350e6b26,Awka Ibom,nigeria,33,male,fishing,yes,,seasonal_self_employed,50000,4,2,1,1,2,5,0,not_old_enough,,,they_all_attend_school,,,possibility_to_purchase_a_tv;ability_to_start_a_new_business,security_of_property_home_possessions,charcoal_kerosene_lamp_petrol_generator_candles,,between_5_8_hours,charcoal,,0,2,,,stovetop_television_radio_fan,,,battery_powered_flashlighttorch,2,greater_than_5_hours,1400_nkes_and_above,firewood,,1_2_hours,adult_male,2000_3000_nkes,petrol_generator,,0_150_nkes,somewhat_unsafe,no,no,very_safe,unsafe_travel,,neighbor,,every_2_3_days,0_100_nkes,less_than_1_km,dirty_water,no,,,less_than_1_km,1_2_hours,adult_male,18_or_older,i_dont_pay_its_free,,less_than_1_km,no,7am_6pm,yes,11112021,,,,,,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0
734422fba56d4867934d84953df38160,Awka Ibom,nigeria,36,male,fishing,yes,fishing,unemployed,30000,2,2,,,,,,,,,lacking_money_for_school_fees,,,ability_to_start_a_new_business,ability_to_start_a_business,charcoal_kerosene_lamp_petrol_generator_candles,,between_2_5_hours,kerosene_lamp,,,2,,,television_computer_lights_fan,,,battery_powered_flashlighttorch,,3_5_hours,600_1000_nkes,kerosene,,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,,1000_3000_nkes,somewhat_unsafe,no,no,very_safe,lack_of_community_lighting,,neighbor,,every_1_2_days,0_100_nkes,1_2_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,0_500_nkes,sewing,between_1_2_km,no,,no,11102021,,,,,,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1
b38bab2b76a94b2895d96a5dbf950bd2,Awka Ibom,nigeria,37,female,education,no,religious_instituition,regular_non_self_employed,50000,3,2,1,,6;9,,2,,,,,,adult_male,reliable_access_to_light,security_of_property_home_possessions,petrol_generator,,more_than_8_hours,petrol_generator,,4,2,television;radio;lights;fan,,television_lights_refrigerator,,6,electric_source_phone_light_electric_lightbulb,,,,firewood,,,,,petrol_generator,,4000_6000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,,home,,every_day,1000_nkes_and_above,less_than_1_km,dirty_water,no,,,,,,,,processing_ugaligari,between_2_3_km,no,9,yes,11132021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2aca5da3dbec4ce8a1d48af8fdc11929,Awka Ibom,nigeria,53,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,fishing,regular_self_employed,300000,8,2,3,3,6;9;12,8;11;16,3,,,3,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,more_than_8_hours,petrol_generator,,6,6,television;radio;lights;fan;other,clippers_and_dstv,television_radio_lights_fan,,8,electric_source_phone_light_electric_lightbulb,3,greater_than_5_hours,1400_nkes_and_above,firewood,,1_2_hours,adult_male,3000_4000_nkes,petrol_generator,,4000_6000_nkes,very_safe,no,no,very_safe,lack_of_community_lighting,,home,,every_1_2_days,1000_nkes_and_above,,dirty_water,no,,,,,,,,processing_palm_oil,between_3_5_km,no,9,yes,11122021,,,,,,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1
53f4e7b50ff84785a7483caa92a731c1,Awka Ibom,nigeria,38,female,health_centerhospital,yes,health_centerhospital,seasonal_non_self_employed,25000,3,3,3,,older_than_16,,,other,graduate,,other,no_male_child,adult_female,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,ability_to_earn_more_money,petrol_generator,,less_than_2_hours,petrol_generator,,2,3,television;lights,,television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,2,electric_source_phone_light_electric_lightbulb,,,,firewood,,less_than_1_hour,whole_family,3000_4000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,sewing,between_1_2_km,no,10hrs,yes,11142021,,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
2382b6a336ce4a5785ff9864cf57a178,Awka Ibom,nigeria,31,male,salonbarbershop,yes,salonbarbershop,seasonal_self_employed,38000,4,2,2,,4;6,,,they_all_attend_school_full_time,,,,,adult_male,ability_to_save_more_money_increased_hours_of_productivity_business_studying_etc,increased_hours_of_productivity_business_studying_etc,petrol_generator,,between_2_5_hours,petrol_generator,,2,,fan,,lights_fan,,,battery_powered_flashlighttorch,,greater_than_5_hours,600_1000_nkes,firewood,,3_5_hours,adult_female,2000_3000_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,0_100_nkes,less_than_1_km,dirty_water,yes,boiled_water,,less_than_1_km,2_3_hours,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,7am_4pm,yes,11102021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
9136114131784fd29f4507e5358b25b6,Awka Ibom,nigeria,35,male,fishing,yes,fishing,seasonal_self_employed,10000,15,5,5,10,4;older_than_16,7;15;older_than_16,2,they_all_attend_school_full_time,,2,they_all_attend_school,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_5_8_hours,petrol_generator,,4,7,lights;fan,,stovetop_television_lights_fan_cell_phone_charger_refrigerator,,5,electric_source_phone_light_electric_lightbulb,,,,firewood,,1_2_hours,adult_male,1000_1500_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,neighbor,,every_day,1000_nkes_and_above,1_2_km,community_well_or_pump,no,boiled_water,boiled_water,1_2_km,1_2_hours,adult_female,12_15_old,500_3000_nkes,processing_palm_oil,between_1_2_km,no,8am,no,11112021,,,,,,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1
56eb611ed4f24e61b51cb0a0a74f1d39,Awka Ibom,nigeria,38,male,fishing,yes,fishing,regular_self_employed,150000,4,2,1,2,,,,,,,they_all_attend_school,,adult_female,security_of_property_home_possessions,ability_to_save_more_money,charcoal_petrol_generator_candles,,less_than_2_hours,petrol_generator,,,,,,radio_lights,,2,battery_powered_flashlighttorch,,less_than_one_hour,,firewood,,1_2_hours,adult_female,,petrol_generator,,,neither_safe_nor_unsafe,no,no,somewhat_unsafe,lack_of_community_lighting,,shop,,every_2_3_days,750_1000_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,,less_than_1_km,no,7am_4pm,no,11102021,,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
bfb5f110d7c5423786b4945e8b84dc1c,Awka Ibom,nigeria,58,male,fishing,yes,fishing,seasonal_self_employed,20000,8,7,6,2,older_than_16,16;older_than_16,6,they_all_attend_school_full_time,,1,too_old,,adult_female,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,ability_to_start_a_business,petrol_generator,,less_than_2_hours,petrol_generator,,2,4,television;lights,,television_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,3,electric_source_phone_light_electric_lightbulb,,,,firewood,,less_than_1_hour,whole_family,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,10hrs,yes,11142021,,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
3f624d0d0d8c4404ab0a0a6e3437939d,Awka Ibom,nigeria,46,male,fishing,yes,fishing,regular_self_employed,12000,8,1,3,5,5;8,13;older_than_16,2,they_all_attend_school_full_time,,4,they_all_attend_school,,adult_female,ability_to_start_a_new_business,,charcoal_petrol_generator_candles,,between_2_5_hours,candles,,,,,,,,,battery_powered_flashlighttorch,,,,firewood,,3_5_hours,adult_female,,petrol_generator,,,somewhat_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_4_or_more_days,,,dirty_water,no,boiled_water,,less_than_1_km,1_2_hours,child_male,10_12_old,i_dont_pay_its_free,,less_than_1_km,no,7am_4pm,yes,11102021,,,,,,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1
51a01307a0f546b489fb92f5e89b3163,Awka Ibom,nigeria,39,male,shopkeeper,yes,,seasonal_non_self_employed,26,3,2,,1,,,,,,,childcare,,adult_male,security_of_property_home_possessions;ability_to_save_more_money,security_of_property_home_possessions,charcoal_kerosene_lamp_petrol_generator_candles,,,kerosene_lamp,,,2,,,television_computer_refrigerator,,,battery_powered_flashlighttorch,,greater_than_5_hours,,firewood,,less_than_1_hour,adult_female,,petrol_generator,,,neither_safe_nor_unsafe,no,no,very_safe,potential_theft,,shop,,every_2_3_days,,less_than_1_km,dirty_water,no,,,less_than_1_km,1_2_hours,adult_female,,,,between_1_2_km,no,7:30am_5pm,no,11162021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
df344154ebd8452284a154eae0614be8,Awka Ibom,nigeria,42,male,religious_institution,yes,,regular_non_self_employed,60000,4,2,1,1,9,12,1,,,1,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_5_8_hours,petrol_generator,,5,3,television;computer;radio;lights;fan,,radio_refrigerator_microwave,,7,electric_source_phone_light_electric_lightbulb,,,,kerosene,,,,,petrol_generator,,4000_6000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,,home,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,,,,,,3000_5000_nkes,sewing,between_2_3_km,no,9,yes,11122021,,,,,,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0
466db4ae48a84383b2acbcc0ba2af969,Awka Ibom,nigeria,28,female,farming,yes,,seasonal_self_employed,48000,3,2,,4,,,,,,1,they_all_attend_school,,adult_female,possibility_to_purchase_a_tv;ability_to_earn_more_money,increased_hours_of_productivity_business_studying_etc,charcoal_kerosene_lamp_petrol_generator_candles,,,charcoal,,,2,,,television_refrigerator_microwave,,,battery_powered_flashlighttorch,,,,charcoal,,less_than_1_hour,adult_female,,diesel_generator,,,very_unsafe,no,no,very_safe,lack_of_community_lighting,,other,church,every_1_2_days,,less_than_1_km,dirty_water,no,,,less_than_1_km,less_than_1_hour,child_male,,i_dont_pay_its_free,,less_than_1_km,no,8am,no,11162021,,,,,,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1
fdb61f4926aa4d4ea1c4fbdb30988ecd,Awka Ibom,nigeria,35,male,salonbarbershop,yes,,seasonal_self_employed,80000,1,1,,,,,,,,,,,,reliable_access_to_light,reliable_access_to_light,petrol_generator,,,,,2,2,stovetop,,television_radio_fan,,4,battery_powered_flashlighttorch,2,,0_200_nkes,firewood,,less_than_1_hour,adult_female,0_1000_nkes,petrol_generator,,0_150_nkes,very_unsafe,no,no,very_safe,unsafe_travel,,neighbor,,every_day,0_100_nkes,less_than_1_km,dirty_water,no,boiled_water,treated,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,7am,no,11112021,,,,,,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
b5c9274fa4f04e338285daefbc6e0a8f,Awka Ibom,nigeria,50,male,fishing,yes,fishing,seasonal_self_employed,10000,2,2,,,,,,,,,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_2_5_hours,petrol_generator,,3,2,television;fan;refrigerator,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,,battery_powered_flashlighttorch,,,,firewood,,less_than_1_hour,adult_female,,,,,very_unsafe,no,no,very_safe,lack_of_community_lighting,,neighbor,,every_day,,1_2_km,community_well_or_pump,no,boiled_water,boiled_water,less_than_1_km,1_2_hours,adult_female,18_or_older,i_dont_pay_its_free,,,no,8am,no,11142021,,,,,,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1
8ce9f4725000492487200c9bf3aa90e6,Awka Ibom,nigeria,32,male,food_processing,yes,,regular_self_employed,55000,1,1,,,,,,,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,more_than_8_hours,petrol_generator,,5,2,television;radio;lights;cell_phone_charge;fan,,stovetop_lights_cell_phone_charger_refrigerator_microwave,,8,electric_source_phone_light_electric_lightbulb,,,,biomass,,3_5_hours,adult_male,3000_4000_nkes,petrol_generator,,3000_4000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,,home,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,boiled_water,,,,,,,hair_cuttingsalon,between_1_2_km,no,12,yes,11112021,,,,,,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0
06d7fd5340244c70ba640d93341b6767,Awka Ibom,nigeria,25,male,salonbarbershop,yes,,unemployed,20000,2,2,,,,,,,,,,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,petrol_generator,,,petrol_generator,,,2,radio,,television_lights,,,electric_source_phone_light_electric_lightbulb,,,,firewood,,,,,petrol_generator,,,very_unsafe,no,no,very_safe,unsafe_travel,,neighbor,,,,,dirty_water,no,boiled_water,,,,,,i_dont_pay_its_free,other_food_processing,between_1_2_km,no,7am,no,11132021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
bb5c5d5c5e4e409bbf7631e8026efc10,Awka Ibom,nigeria,42,male,fishing,yes,,seasonal_non_self_employed,80000,6,5,,,,,,,,,,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,petrol_generator,,,petrol_generator,,,3,radio,,radio_lights,,,battery_powered_flashlighttorch,,,,firewood,,,,,petrol_generator,,,very_unsafe,no,no,very_safe,lack_of_community_lighting,,neighbor,,every_1_2_days,,,dirty_water,no,boiled_water,,less_than_1_km,,,,i_dont_pay_its_free,processing_alcohols,between_1_2_km,no,7am,no,11132021,,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
582c9ef26ca842d5b49af37cf9234f08,Awka Ibom,nigeria,31,male,shopkeeper,yes,shopkeeper,regular_self_employed,32000,4,2,1,1,4,6,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_female,security_of_property_home_possessions,possibility_to_purchase_a_tv,charcoal_kerosene_lamp_petrol_generator_candles,,between_5_8_hours,candles,,0,2,,,stovetop_television_computer_lights_fan,,,battery_powered_flashlighttorch,,,,firewood,,1_2_hours,adult_male,1500_2000_nkes,petrol_generator,,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,,shop,,every_2_3_days,100_500_nkes,less_than_1_km,dirty_water,no,,,less_than_1_km,1_2_hours,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,7am_5pm,,11112021,,,,,,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0
e37c372bc83143c8a5a41c131e20e0d7,Awka Ibom,nigeria,32,male,fishing,yes,fishing,seasonal_self_employed,30000,2,1,,1,older_than_16,older_than_16,,,,1,they_all_attend_school,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_2_5_hours,petrol_generator,,,3,,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,,,,,,firewood,,,,,petrol_generator,,,very_unsafe,,no,very_safe,lack_of_community_lighting,,neighbor,,every_day,,less_than_1_km,community_well_or_pump,no,boiled_water,boiled_water,,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,,between_1_2_km,no,8am,no,11132021,,,,,,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
bf2c1fc83ffa4f66be9ee61820b64ad4,Awka Ibom,nigeria,44,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_self_employed,15000,4,2,1,1,,,,lacking_money_for_school_fees,,,lacking_money_for_school_fees,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp,,less_than_2_hours,kerosene_lamp,,,2,radio,,television_radio,,,kerosene_source_kerosene_lamps,,,,firewood,,,adult_female,1000_1500_nkes,petrol_generator,,,very_unsafe,no,no,very_safe,unsafe_travel,,neighbor,,,,,dirty_water,no,bottled_water,,,,,,,processing_ugaligari,,no,7am,no,11132021,,,,,,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0
7b8340c47d654a56829f167453a8e212,Awka Ibom,nigeria,54,male,fishing,yes,fishing,seasonal_self_employed,25000,5,3,3,2,15;older_than_16,13;15;older_than_16,2,they_all_attend_school_full_time,,2,they_all_attend_school,,adult_female,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,ability_to_earn_more_money,petrol_generator,,less_than_2_hours,petrol_generator,,2,3,television;lights,,television_radio_fan_cell_phone_charger_refrigerator,,2,electric_source_phone_light_electric_lightbulb,,,,firewood,,less_than_1_hour,adult_male,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,1_2_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,between_1_2_km,no,10hrs,yes,11152021,,,,,,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1
88266213b36d4dbcb1c34ff44fa937e8,Awka Ibom,nigeria,29,male,fishing,yes,,regular_self_employed,120000,4,2,1,1,4,7,1,,,1,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_5_8_hours,petrol_generator,,6,2,television;computer;radio;lights;cell_phone_charge;fan,,stovetop_television_lights_cell_phone_charger_refrigerator_microwave,,8,electric_source_phone_light_electric_lightbulb,1,greater_than_5_hours,1400_nkes_and_above,kerosene,,3_5_hours,adult_female,3000_4000_nkes,petrol_generator,,1000_3000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,,home,,every_day,1000_nkes_and_above,less_than_1_km,community_well_or_pump,yes,bottled_water,well,1_2_km,1_2_hours,adult_female,18_or_older,500_3000_nkes,other_food_processing,between_1_2_km,no,9,yes,11102021,,,,,,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0
