id_anonymized,community_anonymized,interviewed_before,connection_period,country,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting,Sum.of.kWh.Consumed.x,Total.Payment..Local.,avg_mon_consumption_period,Sum.of.kWh.Consumed.y,Sum.of.Net.Payment.Amount..Local.,avg_mon_consumption_cum
304d6b872321406c8d37a7b83b7ff7b9,Awka Ibom,no,12_24_months,nigeria,42,male,no,,yes_it_has_increased,,33000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,,no,,television_lights_fan_cell_phone_charger_other,home_theater,television;lights;cell_phone_charger,,5,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_male,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_unsafe,somewhat_safe,lack_of_community_lighting,,now_there_is_stability_of_power,home,,every_day,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,10_12_old,500_3000_nkes,less_than_1_km,yes,fridays,yes,yes,there_is_increase_in_productivity,yes,it_has_reduce_wastage_of_perishable_goods,it_has_increase_my_work_duration,reduction_in_expenses_and_increase_income,posetively,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,12.804,3162.68,0.614282334,428.34,109763.6,6.524123686
770e58bf306640f788fa723ecf4f0ef6,,no,12_24_months,nigeria,47,male,no,,yes_it_has_increased,my_profit_for_sales_has_increased,35000,yes_its_increased,god_has_blessed_me_with_another_babby,no_its_the_same,no_its_the_same,no_its_the_same,,childcare,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,6,yes,2,television_lights_fan_cell_phone_charger,,other,mp3,6,renewvia_minigrid_electricity,yes_its_decreased,1,less_than_one_hour,200_600_nkes,firewood,,3_5_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_unsafe,very_safe,potential_theft,,,home,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,pond,1_2_km,less_than_1_hour,whole_family__shared_responsibility,10_12_old,nothing,less_than_1_km,yes,fridays,yes,yes,externtion_in_my_business_hour,yes,reduction_in_monthly_expenses,there_is_almost_everything_needed_for_a_succesful_business_now_in_the_community,by_creating_a_more_welcoming_enviroment_for_business,to_have_comfort_at_home_especially_at_night,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.504,,0.024179811,1.97,744.16,0.030005425
3e5ba3dc398c4ea48a0ed87c17297561,Awka Ibom,yes,12_24_months,nigeria,29,female,no,,yes_it_has_increased,,10000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,other,,,,adult_female,chemist_shop,no,no,yes,solar_home_kit_diesel_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,3,no,1,television_lights_cell_phone_charger,,,,7,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,adult_female,1500_2000_nkes,minigrid_electricity_renewvia,,,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,,home,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,pond,1_2_km,less_than_1_hour,adult_female,18_or_older,500_3000_nkes,between_2_3_km,yes,fridays,yes,yes,i_use_the_light_to_sell_at_night,yes,,the_light_has_help_extern_my_operational_time_with_reduction_in_expenses,by_serving_cost_of_running_generator_and_offering_more_services_i_make_more_profit,i_am_a_female_so_the_light_has_impacted_me,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,,0,0.346,,0.005269988
a0b7d5055e1643bdb376b7d6f1f01319,Awka Ibom,yes,12_24_months,nigeria,35,male,no,,no_it_is_the_same,,10000,no_it_has_stayed_the_same,,,,,,other,no_child_yet,other,no_child_yet,adult_male,fishing,no,,no,minigrid_electricity_renewvia_other,flashlight,more_than_8_hours,minigrid_electricity_renewvia,,6,no,2,television_lights_fan_cell_phone_charger,,,,15,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_male,0_1000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,somewhat_safe,potential_theft,,no_the_light_does_not_gurantee_our_safety_we_need_more_security_especially_against_sea_pirates,home,,every_day,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,less_than_1_km,yes,fridays,yes,yes,"i_dont_use_the_light_for_my_business_so_the_only_time_i_benefit_from_it_is_when_i_am_at_home._
i_use_it_to_charge_my_phone_and_power_other_devices",no_its_the_same,,,i_use_the_light_to_watch_tv_and_charge_all_my_devices,no_female_in_my_house,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,50.672,12027.486,2.431030494,96.728,25375.856,1.473281589
6e63e57320694b2ba776ced84524c1d6,Awka Ibom,no,6_12_months,nigeria,45,male,no,,yes_it_has_increased,i_make_more_profit_through_sales,40000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_male,fishing,no,no,yes,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,yes,2,television_radio_lights_fan_cell_phone_charger_other,refrigerator,other,refrigerator,9,renewvia_minigrid_electricity,yes_its_decreased,1,1_2_hours,200_600_nkes,firewood,,less_than_1_hour,adult_male_adult_female,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,,by_reaching_out_to_my_family_while_i_am_way_gives_me_confidence_of_their_safety,home,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,500_3000_nkes,less_than_1_km,yes,fridays_8am_4pm,yes,yes,availability_of_ice_for_fresh_fish_preservation,yes,before_now_i_travle_i_do_travle_to_the_city_to_get_ice_blocks_at_a_very_high_cost_but_today_there_is_iceblocks_here_in_the_community_at_a_cheaper_rate,increase_in_my_monthly_income,increase_in_profit,to_see_at_night_charge_phone_and_watch_television,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,28.238,8743.88,1.354741062,41.279,10976.36,0.628727883
980d8fd890f04b11833a57ac454e5b9c,Awka Ibom,no,12_24_months,nigeria,43,male,no,,no_it_is_the_same,,20000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,inprovement_in_grades_as_a_result_of_the_light_they_now_have_to_read,they_all_attend_school,,they_all_attend_school,,adult_male,furniture_shop,no,,yes,diesel_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,7,yes,3,lights_fan_cell_phone_charger_other,filing_machine_drilling_machine_miling_machine_sawing_machine,lights;cell_phone_charger;other,filing_machine,10,renewvia_minigrid_electricity,yes_its_decreased,1,3_5_hours,200_600_nkes,firewood,,1_2_hours,adult_male_adult_female,0_1000_nkes,minigrid_electricity_renewvia,,nothing,no,no,,very_unsafe,very_safe,potential_theft,,yes_we_have_lights_in_our_home_and_that_is_as_safe_as_it_gets,home,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,pond,1_2_km,less_than_1_hour,adult_female,18_or_older,500_3000_nkes,less_than_1_km,yes,fridays_8am_to_4pm,yes,yes,i_use_less_diesel_to_run_my_machines,no_its_the_same,the_tariff_is_too_high_and_i_need_more_machines_to_boast_my_business,the_project_is_a_good_one_and_this_is_the_best_developement_we_have_had_in_ages._my_kids_use_the_light_to_study._the_family_comes_together_to_process_farm_produce_using_the_light_at_night,it_helps_me_in_saving_cost_in_my_business,my_wife_uses_the_light_at_night_to_see_while_processing_food,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0,34.321,11999.58,1.646577944,55.027,15720.38,0.838126148
861007d9d18c4e6a88f607552241fc50,Awka Ibom,yes,6_12_months,nigeria,26,female,no,,yes_it_has_increased,,0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,,,,,adult_female,mini_gas_station,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,,no,,,,,,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,cooking_gas,less_than_1_hour,adult_female,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_unsafe,very_safe,lack_of_community_lighting,,,shop,,every_1_2_days,nothing,less_than_1_km,dirty_water,no,clean_community_source,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,3000_5000_nkes,greater_than_5_km,yes,,yes,yes,i_use_the_light_to_charge_my_phone_and_run_my_business,yes,,i_am_now_able_to_offer_qaulity_services_to_an_extern,it_has_help_improve_my_business,i_am_a_living_testimony,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,66.848,16557.56,3.207087277,132.082,32463.98,2.01176473
c075d558bd534b8e862b911766920702,Awka Ibom,yes,6_12_months,nigeria,48,male,no,,yes_it_has_increased,,40000,yes_its_decreased,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_female,drinking_parlour,no,no,yes,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,no,2,,,,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,adult_female_child_male,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,,home,,every_2_3_days,nothing,no_travel,dirty_water,no,bottled_water,pond,no_travel,2_3_hours,adult_male,12_15_old,500_3000_nkes,between_1_2_km,no,,yes,yes,i_use_the_light_to_run_my_business_no_more_generator,yes,,the_daily_cost_of_running_generator_is_very_high_compered_to_minigrid_power,it_has_cut_down_expenses_and_provide_room_for_profit_making,they_are_part_of_the_business,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0.665,930.2,0.031903917,15.018,2930.13,0.228741863
1d03a1d0f24a4c3a8878982db824e8a9,Awka Ibom,yes,12_24_months,nigeria,61,male,no,,yes_it_has_increased,,0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_female,,no,no,yes,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,,,,,,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male_adult_female_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,somewhat_safe,potential_theft,,,shop,,every_2_3_days,nothing,no_travel,dirty_water,no,,pond,1_2_km,1_2_hours,whole_family__shared_responsibility,12_15_old,500_3000_nkes,between_2_3_km,yes,,yes,yes,"i_use_the_like_to_sell_at_night
and_also_the_charge_my_phone_and_chill_my_drinks_and_water",yes,,it_has_provided_me_with_a_more_comfortable_way_to_run_my_business_with_a_lower_cost_compared_to_generator,by_helping_my_business_to_grow,,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,138.519,33301.16,6.645561909,246.21,62137.36,3.750068853
8e13eeb412d64b84a8d48ab4084f0645,Awka Ibom,yes,6_12_months,nigeria,38,male,no,,yes_it_has_increased,there_is_reduction_in_the_running_cost_of_my_daily_activity,20000,no_it_has_stayed_the_same,,yes_its_decreased,no_its_the_same,no_its_the_same,,,,,,,,no,no,no,kerosene_lamp_candles_minigrid_electricity_renewvia,,between_2_and_5_hours,minigrid_electricity_renewvia,,,no,,,,,,,renewvia_minigrid_electricity,yes_its_decreased,,1_2_hours,600_1000_nkes,firewood,,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,somewhat_safe,lack_of_community_lighting,,,home,,every_day,nothing,less_than_1_km,dirty_water,no,,pond,1_2_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_2_3_km,yes,,yes,yes,i_use_the_light_to_see_at_night_and_charge_my_appliances,yes,there_is_light_available_now_at_all_times,,,,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,58.14,14515.771,2.78931388,101.022,26003.741,1.538684276
889b914042914b9b96edc0334e83a363,Awka Ibom,yes,6_12_months,nigeria,37,male,no,,yes_it_has_increased,,0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_male,fashion_design,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,,lights_fan,,,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,,,shop,,every_1_2_days,nothing,no_travel,dirty_water,no,,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_1_2_km,yes,,yes,yes,i_use_the_light_to_see_at_night_in_the_shop,yes,i_do_not_longer_use_box_iron_for_ironing,the_light_has_really_help_me_to_advance_in_my_profession_and_increase_my_production_speed,through_this_business_growth_i_now_make_hug_income,it_increase_their_passion_for_sawing,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,46.53,11087.984,2.232314669,208.155,52109.804,3.170446294
63a6aa62f2364f5198221b938ca99d52,Awka Ibom,yes,12_24_months,nigeria,68,male,no,,no_it_is_the_same,,0,yes_its_decreased,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,diesel_generator_minigrid_electricity_renewvia,,between_5_and_8_hours,,,,no,,,,,,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,adult_male_adult_female,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,,home,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,pond,1_2_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,,yes,yes,access_to_a_noiseless_and_air_pollution_free_source_of_light,yes,,there_is_reduction_of_nice_pollution_and_the_cost_of_electricity_has_ben_cut_down,the_minigrid_is_pocket_friendly,they_use_the_light_for_night_activities_at_home,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,18.159,4204.504,0.871192823,40.1,10715.904,0.610770322
9adfe54dbc434529a40bd793408024c1,Awka Ibom,yes,6_12_months,nigeria,45,male,no,,yes_it_has_increased,,0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,,,,,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,,home,,every_1_2_days,nothing,greater_than_10_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,,yes,yes,my_compoun_is_now_bright_through_out_the_night,yes,,we_use_the_light_to_see_movie_at_night_as_a_family,everyone_is_always_happy_in_the_family_everynight_falls,they_use_the_light_to_cook_at_night,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,74.923,20278.36,3.594491982,100.165,26045.6,1.525631155
04ca232f3e334a5e8260af0330b59d22,Awka Ibom,yes,6_12_months,nigeria,29,male,no,,no_it_is_the_same,,10000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,,,,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,3,no,1,lights_fan,,lights,,7,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,greater_than_5_hours,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,somewhat_safe,lack_of_community_lighting,,,home,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,well,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_2_3_km,yes,,yes,yes,when_i_am_back_from_farm_the_light_help_me_to_charge_my_phone,yes,,the_light_has_help_me_to_see_at_night_either_to_cook_to_do_other_things,by_provinding_me_with_comfort,to_see_at_night_during_food_making_or_other_things,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,,0,4.145,334.872,0.063133242
e12e624e09854c30aeae6eaa9f0f010c,Awka Ibom,yes,12_24_months,nigeria,42,female,yes,bar_owner,yes_it_has_increased,renewvia_solar_light_has_really_been_good_for_my_business_i_use_the_light_to_power_my_fridge_and_chill_my_drinks,50000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_female,bar,yes,maybe,yes,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,9,yes,3,television_lights_fan_cell_phone_charger_other,fridge_music_player_and_speakers,television;cell_phone_charger;other,fridge_music_player_and_speakers,15,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_male_adult_female,0_1000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,somewhat_safe,potential_theft,,no_because_only_the_houses_are_powered_up._we_need_the_government_to_give_us_streetlight_too,home,,every_day,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,yes,fridays_8am_to_4pm,yes,no,i_use_the_ligh_to_cool_drinks_in_my_drink_shop,yes,it_helped_as_a_boast_in_my_business_and_i_can_afford_to_buy_other_stuff_because_of_the_profit_i_make,i_have_see_increased_profit_in_my_business_and_that_has_helped_me_to_care_for_my_family_better,my_family_now_has_a_thriving_business_we_can_call_our_own_and_this_is_all_thanks_to_the_solar_light,for_me_as_a_female_i_make_more_sales_in_my_bar_at_night_and_i_use_renewvia_light_to_run_my_business,0,0,0,0,1,0,0,0,1,1,1,3,0,1,0,0,12.859,2883.62,0.616921004,19.598,4744.02,0.298500668
826d6904ccf8471dad0e076ec67725ec,Awka Ibom,yes,12_24_months,nigeria,45,male,no,,yes_it_has_increased,,0,yes_its_increased,child_birth,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,,they_all_attend_school,,,,no,no,no,kerosene_lamp_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,no,2,lights_fan_cell_phone_charger,,cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,1,3_5_hours,600_1000_nkes,firewood,,3_5_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,very_safe,unsafe_travel,,i_do_come_home_late_from_work_and_when_its_nightime_it_is_always_dark_and_scary_out_there,home,,every_1_2_days,nothing,no_travel,dirty_water,no,boiled_water,pond,1_2_km,less_than_1_hour,adult_male,18_or_older,nothing,between_2_3_km,yes,friday_8am_8pm,yes,yes,to_charge_my_phone,yes,,the_light_helps_my_wife_to_see_at_night_to_breast_feed_my_new_born_baby,the_minigrid_power_is_less_expensive_and_available_for_the_common_man,,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0.365,,0.017511172,7.298,1860.4,0.111157152
b661c2d535fe43c09372c7e3c6342453,Awka Ibom,yes,6_12_months,nigeria,35,female,no,,no_it_is_the_same,,15000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_use_the_light_to_read_at_night,they_all_attend_school,,they_all_attend_school,,adult_female,pup_corn_shop,yes,yes,yes,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,2,yes,1,lights_fan,,cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,very_safe,potential_theft,,,shop,,every_1_2_days,nothing,no_travel,,no,bottled_water,well,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,between_2_3_km,yes,,yes,yes,i_use_the_light_to_see_at_night_to_sell,yes,,the_light_attracts_customers,there_is_increase_in_my_daily_sells,it_present_them_with_business_ideas_and_opportunity,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0.069,,0.003310331,16.185,3883.585,0.24651665
67c9fae6b4e740d083831cccb353419b,Awka Ibom,yes,12_24_months,nigeria,42,male,no,,no_it_is_the_same,,8000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,too_old,,too_old,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,8,no,1,television_radio_lights_fan_cell_phone_charger_other,disco_mixer,,,9,renewvia_minigrid_electricity,no_its_the_same,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,adult_male,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,unsafe_travel,,,home,,every_2_3_days,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,between_2_3_km,yes,,yes,yes,i_use_the_like_to_charge_my_phone_and_play_music_when_i_am_bored,yes,,the_light_has_help_to_reduce_my_movement_at_night_to_charge_phone,now_i_feel_very_comfortable_staying_at_home_because_there_is_light,they_do_not_have_reasons_to_move_around_in_the_name_of_going_to_charge_phone,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,27.459,6511.4,1.317367902,67.352,17162.19,1.025850442
bd04cacb7b98428cad1928c282d441b0,Awka Ibom,yes,6_12_months,nigeria,38,male,no,,no_it_is_the_same,,25000,no_it_has_stayed_the_same,,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_use_the_light_to_read_at_night,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,,,,,,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_unsafe,very_safe,potential_theft,,,home,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,between_1_2_km,yes,,yes,yes,the_enviroment_seems_to_be_quite_even_when_there_is_light_unlike_before_there_will_be_noise_every_where,yes,,i_use_the_light_to_power_my_phone_when_its_down,it_makes_life_seems_easy,posetively,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,19.511,5627.71,0.936056125,31.776,8790.39,0.483985979
